date,close,high,low,sma,ewma,upperband,lowerband,rsi,macd
1999-03-31,0.6675999760627747,0.6700999736785889,0.6629999876022339,0.6812719964981079,,0.7033717717274858,0.65917222126873,42.335873016203735,-0.004872546422219681
1999-04-01,0.673799991607666,0.6744999885559082,0.664900004863739,0.6807159960269928,,0.7021160656179478,0.6593159264360379,51.11983452545181,-0.004022438364964742
1999-04-02,0.6725999712944031,0.6736000180244446,0.670799970626831,0.6801679956912995,,0.7009467697436365,0.6593892216389625,49.546650578195155,-0.0034062876514787677
1999-04-05,0.6685000061988831,0.6728000044822693,0.6678000092506409,0.6796179962158203,,0.7001405454021681,0.6590954470294725,44.50706037706324,-0.0032117931382593667
1999-04-06,0.6802999973297119,0.6815999746322632,0.6682999730110168,0.6792999958992004,,0.6992588099963982,0.6593411818020026,57.80834735964302,-0.0020814999321295824
1999-04-07,0.6748999953269958,0.6812999844551086,0.6736999750137329,0.678887995481491,,0.6983255392431642,0.6594504517198179,51.701010343187356,-0.0016029911704823485
1999-04-08,0.6692000031471252,0.6757000088691711,0.6671000123023987,0.6784359955787659,,0.6976982967111972,0.6591736944463346,46.15768494305218,-0.001664523668777118
1999-04-09,0.6718999743461609,0.6735000014305115,0.6675999760627747,0.6780699956417083,,0.6971141433928276,0.659025847890589,48.94983069226078,-0.0014783816425176788
1999-04-12,0.6697999835014343,0.6729999780654907,0.6690000295639038,0.6777019953727722,,0.6966580769839806,0.6587459137615638,46.912120683048606,-0.0014832168557966652
1999-04-13,0.6661999821662903,0.6710000038146973,0.6654000282287598,0.6770919954776764,,0.6955080435578401,0.6586759473975127,43.56408752506871,-0.0017572819658039363
1999-04-14,0.6705999970436096,0.6707000136375427,0.6656000018119812,0.6766839957237244,,0.6947428299975033,0.6586251614499455,48.410314303983256,-0.0016009809994902424
1999-04-15,0.6643999814987183,0.6705999970436096,0.6638000011444092,0.6761979949474335,,0.6942448515080912,0.6581511383867757,42.82930751058479,-0.0019548663143698075
1999-04-16,0.6628999710083008,0.6657999753952026,0.6589999794960022,0.6756719946861267,,0.6937051671673494,0.657638822204904,41.580346295435355,-0.002329508166409977
1999-04-19,0.6610000133514404,0.6632000207901001,0.6553000211715698,0.6750959944725037,,0.6931270777366234,0.657064911208384,39.98964104444457,-0.002748047457114988
1999-04-20,0.660099983215332,0.6621000170707703,0.6571999788284302,0.6744839942455292,,0.6924303721438014,0.6565376163472569,39.224127780102584,-0.003116443351492415
1999-04-21,0.6592000126838684,0.6615999937057495,0.6571000218391418,0.6737519943714142,,0.691126205623617,0.6563777831192114,38.431894773623135,-0.003441350110548802
1999-04-22,0.6589999794960022,0.6632999777793884,0.6559000015258789,0.6731199944019317,,0.6902904973417181,0.6559494914621453,38.24698693798481,-0.0036726460864991983
1999-04-23,0.6561999917030334,0.6586999893188477,0.6557999849319458,0.6724199938774109,,0.6894350407624741,0.6554049469923477,35.6606142625151,-0.004035368215397961
1999-04-26,0.6572999954223633,0.6581000089645386,0.654699981212616,0.6717619943618774,,0.6885131341774658,0.655010854546289,37.45015990129559,-0.004185815532903203
1999-04-27,0.6589000225067139,0.6601999998092651,0.6560999751091003,0.6712199950218201,,0.6878440003907053,0.6545959896529349,40.06165076174637,-0.004128348273132576
1999-04-28,0.65829998254776,0.6603999733924866,0.6561999917030334,0.6706259942054749,,0.6869219698331885,0.6543300185777612,39.39734685833861,-0.0040841437982643836
1999-04-29,0.6599000096321106,0.6599000096321106,0.6550999879837036,0.6701339948177337,,0.686204126031157,0.6540638636043105,42.151946936532106,-0.0038753302252055866
1999-04-30,0.6565999984741211,0.6603000164031982,0.6550999879837036,0.6696199953556061,,0.6857457764124364,0.6534942142987759,38.28661620129606,-0.003930815293387124
1999-05-03,0.6565999984741211,0.6585000157356262,0.6553999781608582,0.6691919958591461,,0.6855443334940252,0.652839658224267,38.28661620129606,-0.0039294908847727905
1999-05-04,0.652899980545044,0.6578999757766724,0.6513000130653381,0.6686179959774017,,0.6852057591646922,0.6520302327901112,34.207650491449385,-0.004178830845189108
1999-05-05,0.6567000150680542,0.6582000255584717,0.6520000100135803,0.6679919958114624,,0.6839445187275184,0.6520394728954064,41.14301766027874,-0.004023424004988008
1999-05-06,0.6577000021934509,0.6617000102996826,0.6563000082969666,0.6673799955844879,,0.6824774989058192,0.6522824922631566,42.85027793433073,-0.0037760444705539076
1999-05-07,0.6597999930381775,0.6617000102996826,0.6570000052452087,0.6668259954452515,,0.6809088261651464,0.6527431647253565,46.36854648924662,-0.0033716761129928274
1999-05-10,0.6628000140190125,0.6639000177383423,0.6571999788284302,0.6665419960021972,,0.6803575761993492,0.6527264158050452,51.00863220073881,-0.002777121724831466
1999-05-11,0.660099983215332,0.6651999950408936,0.6589999794960022,0.6662039959430694,,0.6798004492819789,0.65260754260416,47.0621738007093,-0.00249504172158177
1999-05-12,0.6581000089645386,0.6622999906539917,0.656000018119812,0.665889996290207,,0.6794955895947832,0.6522844029856307,44.32648012679663,-0.002405147451616574
1999-05-13,0.6574000120162964,0.6589000225067139,0.6546000242233276,0.6656139969825745,,0.6793392878795864,0.6518887060855626,43.37608915641125,-0.002363148592653297
1999-05-14,0.6578999757766724,0.6615999937057495,0.6552000045776367,0.6652979969978332,,0.6789909253320098,0.6516050686636566,44.29476464967584,-0.0022634298864537827
1999-05-17,0.6590999960899353,0.6600000262260437,0.6571999788284302,0.664955997467041,,0.6783892594642421,0.65152273546984,46.536847162055054,-0.002063780506049051
1999-05-18,0.6585000157356262,0.6607000231742859,0.6561999917030334,0.6646619975566864,,0.6780019409706951,0.6513220541426777,45.549717100729666,-0.0019317028658358826
1999-05-19,0.6603000164031982,0.6608999967575073,0.6557999849319458,0.6644099974632263,,0.6775898344191401,0.6512301605073124,49.04200524927317,-0.0016626197284741462
1999-05-20,0.6601999998092651,0.6618000268936157,0.6582000255584717,0.6641219973564148,,0.6770192834885284,0.6512247112243011,48.85450638690264,-0.0014408309049463996
1999-05-21,0.6610000133514404,0.6614000201225281,0.6575999855995178,0.6639879977703095,,0.6768727674904609,0.6511032280501581,50.48521104305545,-0.0011868262631491433
1999-05-24,0.6636000275611877,0.6639000177383423,0.65829998254776,0.6638039982318878,,0.676435407346378,0.6511725891173977,55.45594740426059,-0.0007668861508421942
1999-05-25,0.6611999869346619,0.664900004863739,0.6593000292778015,0.6635379981994629,,0.6758049504634598,0.651271045935466,50.42384667536173,-0.0006205900313405177
1999-05-26,0.6553000211715698,0.6621000170707703,0.6535000205039978,0.6631579983234406,,0.6752399639995167,0.6510760326473645,40.657041014894666,-0.0009695508529309338
1999-05-27,0.6523000001907349,0.6561999917030334,0.6514999866485596,0.6627359986305237,,0.6748317859136979,0.6506402113473495,36.7582424744811,-0.00147122210646089
1999-05-28,0.6507999897003174,0.6557000279426575,0.6492000222206116,0.6623879981040954,,0.6748381647690184,0.6499378314391725,34.95340063745353,-0.0019671622774768416
1999-05-31,0.6503000259399414,0.6539999842643738,0.6492999792098999,0.6619879984855652,,0.6746833316019089,0.6492926653692216,34.34803848516661,-0.002373184736764622
1999-06-01,0.6485999822616577,0.652400016784668,0.6473000049591064,0.6616659986972809,,0.6748864239971699,0.648445573397392,32.29957212451693,-0.002799864680778974
1999-06-02,0.6455000042915344,0.649399995803833,0.6417999863624573,0.6612839984893799,,0.6752416176359721,0.6473263793427877,28.913398316458554,-0.003349542484323953
1999-06-03,0.6430000066757202,0.6473000049591064,0.6420000195503235,0.6607999980449677,,0.6755747075156776,0.6460252885742578,26.500534652943983,-0.003941460317031575
1999-06-04,0.6438999772071838,0.6444000005722046,0.6395999789237976,0.6604259979724884,,0.6759428208455047,0.644909175099472,28.803902043028316,-0.004288504157047179
1999-06-07,0.6435999870300293,0.64410001039505,0.6377999782562256,0.6600199973583222,,0.6762133657637767,0.6438266289528677,28.483470423117197,-0.004535463599601108
1999-06-08,0.6506999731063843,0.652400016784668,0.6413999795913696,0.6597419965267182,,0.6760909477608016,0.6433930452926347,44.281944377901986,-0.004110883491811879
1999-06-09,0.6535999774932861,0.6547999978065491,0.6503999829292297,0.6594619965553283,,0.675741035501253,0.6431829576094037,49.21659453579857,-0.0035000482028018087
1999-06-10,0.6532999873161316,0.6564000248908997,0.6514999866485596,0.6590519964694976,,0.6748835700308775,0.6432204229081178,48.7357538944417,-0.003005517797307067
1999-06-11,0.6496999859809875,0.6545000076293945,0.6496000289916992,0.6585939967632294,,0.6741483743983199,0.6430396191281389,43.27215908818751,-0.0028709938790271172
1999-06-14,0.6485999822616577,0.6520000100135803,0.6460000276565552,0.6581959962844849,,0.673734177600982,0.6426578149679878,41.73264768857025,-0.002820629352241255
1999-06-15,0.6539999842643738,0.6542999744415283,0.6460000276565552,0.6576699960231781,,0.6718776845254312,0.643462307520925,50.95699894917996,-0.002318256650386208
1999-06-16,0.6485999822616577,0.6552000045776367,0.6464999914169312,0.6571439957618713,,0.6706795091835209,0.6436084823402217,43.53481176677927,-0.0023290103155267916
1999-06-17,0.6488999724388123,0.6506999731063843,0.6455000042915344,0.656737995147705,,0.6700127949516961,0.643463195343714,44.02260808376775,-0.002286963283308019
1999-06-18,0.6509000062942505,0.6531999707221985,0.6456999778747559,0.6563179957866668,,0.6689479741277103,0.6436880174456233,47.29187443603229,-0.0020684113318959474
1999-06-21,0.6489999890327454,0.6527000069618225,0.6471999883651733,0.6559019958972931,,0.6680816435503781,0.6437223482442082,44.625474013341886,-0.002025177859976357
1999-06-22,0.6486999988555908,0.6517000198364258,0.6471999883651733,0.6555519962310791,,0.6675278461120538,0.6435761463501043,44.20172158715217,-0.0019921573720633745
1999-06-23,0.6535000205039978,0.6538000106811523,0.6480000019073486,0.6552099967002869,,0.6663814877542962,0.6440385056462776,52.04789460551855,-0.001560676261465943
1999-06-24,0.6557000279426575,0.6575999855995178,0.6506999731063843,0.6550359976291656,,0.6658897475791503,0.644182247679181,55.16009398193821,-0.0010293366069284993
1999-06-25,0.6567999720573425,0.6593999862670898,0.65420001745224,0.6549139976501465,,0.6655417355454467,0.6442862597548462,56.674136639402874,-0.0005135696934336353
1999-06-28,0.6527000069618225,0.6581000089645386,0.6523000001907349,0.6547479975223541,,0.6652462279737399,0.6442497670709684,49.90941240702655,-0.000430688903375831
1999-06-29,0.6564000248908997,0.6567000150680542,0.6488000154495239,0.6546739983558655,,0.6650699118847045,0.6442780848270264,55.116127956709136,-6.568755040281538e-05
1999-06-30,0.6556000113487244,0.6568999886512756,0.6528000235557556,0.6546019983291625,,0.6649195382427445,0.6442844584155806,53.813626611904375,0.00015721200255525147
1999-07-01,0.6507999897003174,0.6575999855995178,0.6474999785423279,0.6544379985332489,,0.6647308559755185,0.6441451410909793,46.68497839570713,-5.285089517159669e-05
1999-07-02,0.6485000252723694,0.6514999866485596,0.6470000147819519,0.6542839992046356,,0.6646989406590459,0.6438690577502254,43.69795488415159,-0.00040030074496288925
1999-07-05,0.6492000222206116,0.6502000093460083,0.6471999883651733,0.6541219997406006,,0.6645972698012431,0.6436467296799581,44.85441833482981,-0.000612117243999899
1999-07-06,0.6557999849319458,0.6560999751091003,0.6402000188827515,0.6540599989891053,,0.6644562390587363,0.6436637589194742,54.37095887831251,-0.00024460189454633685
1999-07-07,0.6549999713897705,0.6572999954223633,0.6524999737739563,0.6539939987659454,,0.6643220482646517,0.6436659492672392,53.173112827049025,-1.769377632132585e-05
1999-07-08,0.6553999781608582,0.6557000279426575,0.6521999835968018,0.6539039981365203,,0.6640995603445075,0.6437084359285332,53.72210018367017,0.00019219424991123724
1999-07-09,0.656499981880188,0.6589000225067139,0.6538000106811523,0.6539019978046418,,0.6640954400773178,0.6437085555319657,55.27494974945975,0.00044219577229165363
1999-07-12,0.6514000296592712,0.6572999954223633,0.6503999829292297,0.6537979984283447,,0.6639851916458117,0.6436108052108778,47.34318457244486,0.00022619284744773704
1999-07-13,0.6527000069618225,0.6552000045776367,0.6500999927520752,0.6537939989566803,,0.6639827880881006,0.64360520982526,49.33877549649463,0.00015808398348649
1999-07-14,0.6516000032424927,0.6541000008583069,0.6510000228881836,0.653691998720169,,0.6638641432724479,0.6435198541678901,47.691739246128044,1.5171226607435528e-05
1999-07-15,0.6513000130653381,0.6538000106811523,0.6499999761581421,0.6535639989376069,,0.6636912575066489,0.6434367403685648,47.22869942521053,-0.00012090118937113647
1999-07-16,0.652400016784668,0.6531999707221985,0.6496999859809875,0.6534159994125366,,0.6633863586432902,0.643445640181783,49.17722174766514,-0.00013838325630954884
1999-07-19,0.6518999934196472,0.6568999886512756,0.6488000154495239,0.6531979990005493,,0.6628007669226725,0.6435952310784261,48.30410472943944,-0.00019039091899741845
1999-07-20,0.6614999771118164,0.6640999913215637,0.6506999731063843,0.653225998878479,,0.6629186527933338,0.6435333449636241,62.18546692148756,0.0005368426987165664
1999-07-21,0.6657000184059143,0.66839998960495,0.6614000201225281,0.6533779990673065,,0.6636062007761783,0.6431497973584348,66.43230145213928,0.0014355407907712392
1999-07-22,0.6638000011444092,0.6672999858856201,0.6611999869346619,0.6535059988498688,,0.6640935143774934,0.6429184833222442,62.98610508235253,0.001971721214787836
1999-07-23,0.6664000153541565,0.6672000288963318,0.6611999869346619,0.6536759996414184,,0.6648103308365945,0.6425416684462424,65.61477160460515,0.002576744376093676
1999-07-26,0.6692000031471252,0.6741999983787537,0.6639000177383423,0.6538779997825622,,0.665755634575213,0.6420003649899114,68.2313545373624,0.0032447616127256884
1999-07-27,0.667900025844574,0.6718000173568726,0.6610000133514404,0.6540659999847412,,0.6665255509672176,0.6416064490022649,65.73046998748481,0.0036274577071743197
1999-07-28,0.6671000123023987,0.6711000204086304,0.6660000085830688,0.6542019999027252,,0.6670806889867199,0.6413233108187305,64.17163898570884,0.0038221335361309228
1999-07-29,0.6618000268936157,0.6699000000953674,0.6607999801635742,0.6542340004444123,,0.667181289366963,0.6412867115218616,54.88519347052352,0.0035083093975913915
1999-07-30,0.6593999862670898,0.6646000146865845,0.6575000286102295,0.6542019999027252,,0.667088800094751,0.6413151997106994,51.26714703752488,0.003030998818584374
1999-08-02,0.6611999869346619,0.6614999771118164,0.656499981880188,0.6541539990901947,,0.6669151855547623,0.6413928126256271,53.730639242909824,0.0027660860385010366
1999-08-03,0.6586999893188477,0.6607999801635742,0.6572999954223633,0.6541039991378784,,0.6667717522285638,0.6414362460471931,49.953630223652276,0.002327580933316642
1999-08-04,0.6643999814987183,0.6656000018119812,0.6579999923706055,0.6542859983444214,,0.6672811378156864,0.6412908588731563,57.32023517860377,0.002412197894505863
1999-08-05,0.6654999852180481,0.6682999730110168,0.663100004196167,0.6545499980449676,,0.6679116145054144,0.6411883815845209,58.58711342909333,0.0025387533842216037
1999-08-06,0.6672000288963318,0.66839998960495,0.6622999906539917,0.654877998828888,,0.6686623680425725,0.6410936296152034,60.53676137118997,0.0027445909031016402
1999-08-09,0.6665999889373779,0.6689000129699707,0.6549999713897705,0.6552039980888367,,0.669313603051681,0.6410943931259924,59.47251597319437,0.0028267157897936546
1999-08-10,0.6629999876022339,0.6682000160217285,0.6622999906539917,0.6554919981956482,,0.6696392093260596,0.6413447870652368,53.406244897123614,0.002571665770697007
1999-08-11,0.6606000065803528,0.6639000177383423,0.660099983215332,0.6557939982414246,,0.669713447254122,0.6418745492287272,49.76211256152311,0.0021510820472012693
1999-08-12,0.6615999937057495,0.6625999808311462,0.6599000096321106,0.6561659979820251,,0.6696780626373463,0.642653933326704,51.25458778041737,0.001876822182132809
1999-08-13,0.6585000157356262,0.6643999814987183,0.6559000015258789,0.656457998752594,,0.6695113705698116,0.6434046269353765,46.62983500812593,0.0013932662425720777
1999-08-16,0.6599000096321106,0.6611999869346619,0.6570000052452087,0.6567839992046356,,0.6693310176397388,0.6442369807695324,48.873480430652855,0.0011102146207832009
1999-08-17,0.6547999978065491,0.6610999703407288,0.6545000076293945,0.6568659996986389,,0.6693038407776749,0.6444281586196029,41.95420117279275,0.00046895996098028636
1999-08-18,0.6556000113487244,0.6575000286102295,0.6531999707221985,0.6569060003757476,,0.6693137974106043,0.644498203340891,43.310029371014934,2.502693502925979e-05
1999-08-19,0.6577000021934509,0.6586999893188477,0.6535999774932861,0.656994000673294,,0.6693597512343541,0.644628250112234,46.82139122845193,-0.0001555484103391569
1999-08-20,0.6608999967575073,0.6615999937057495,0.6563000082969666,0.6572180008888244,,0.6694494916626686,0.6449865101149802,51.72799733146175,-3.998196743704163e-05
1999-08-23,0.6541000008583069,0.6611999869346619,0.6524999737739563,0.6573280012607574,,0.6693401088101619,0.6453158937113529,42.70986651260239,-0.0004914326384051204
1999-08-24,0.6610000133514404,0.6617000102996826,0.6504999995231628,0.6574680018424988,,0.669484960549082,0.6454510431359155,51.8776367911973,-0.0002891045875642595
1999-08-25,0.6572999954223633,0.6620000004768372,0.6549999713897705,0.6576420021057129,,0.669383649707997,0.6459003545034288,47.48913035421684,-0.00042244894563459034
1999-08-26,0.6578999757766724,0.6586999893188477,0.6557000279426575,0.6578220021724701,,0.6692893844854233,0.6463546198595169,48.25355548349142,-0.00047424510736149283
1999-08-27,0.657800018787384,0.659600019454956,0.6563000082969666,0.6579600024223328,,0.6692521154456095,0.6466678893990561,48.12785323254391,-0.0005173954200268227
1999-08-30,0.659500002861023,0.6607000231742859,0.6567000150680542,0.6581700026988984,,0.6691687206505313,0.6471712847472654,50.49008385791569,-0.0004096951358130152
1999-08-31,0.6579999923706055,0.6610999703407288,0.6547999978065491,0.6583560025691986,,0.6690102060751131,0.6477017990632841,48.3958262141025,-0.00044030463732203096
1999-09-01,0.6590999960899353,0.6607999801635742,0.6567999720573425,0.6584680020809174,,0.6690311973737841,0.6479048067880506,50.032624264077356,-0.0003715191393860451
1999-09-02,0.6643000245094299,0.6654999852180481,0.6588000059127808,0.6586400020122528,,0.6692988682735143,0.6479811357509914,56.979395885184466,0.00010142355074449494
1999-09-03,0.6617000102996826,0.6654999852180481,0.6593000292778015,0.6587380027770996,,0.6694179009276038,0.6480581046265954,53.010981516250204,0.0002633983305451171
1999-09-06,0.6582000255584717,0.6622999906539917,0.6574000120162964,0.6588480031490326,,0.6693864256469411,0.6483095806511241,48.149526143653866,0.00010809889569918241
1999-09-07,0.6583999991416931,0.6604999899864197,0.6556000113487244,0.6588880026340485,,0.6694036581512535,0.6483723471168434,48.440464256245036,1.1459616956477348e-06
1999-09-08,0.6535999774932861,0.6610999703407288,0.6521999835968018,0.6588480019569397,,0.6694297158905098,0.6482662880233696,42.304415062621054,-0.0004655698413048581
1999-09-09,0.6444000005722046,0.6549000144004822,0.6434999704360962,0.6587200021743774,,0.6698401998316271,0.6475998045171277,33.53601724286878,-0.0015598260243537831
1999-09-10,0.6396999955177307,0.6478000283241272,0.6392999887466431,0.6585440015792847,,0.6705663758399819,0.6465216273185875,30.103251068457283,-0.002774302627676639
1999-09-13,0.6470000147819519,0.6485999822616577,0.6380000114440918,0.6585000014305115,,0.6706770660054239,0.646322936855599,40.32118908336789,-0.003111861932533877
1999-09-14,0.6434000134468079,0.6495000123977661,0.6424999833106995,0.6582520020008087,,0.6711379551424443,0.645366048859173,37.41629434403554,-0.003628048253017102
1999-09-15,0.6449000239372253,0.6466000080108643,0.6410999894142151,0.6580500030517578,,0.6714504137791142,0.6446495923244013,39.37611858561796,-0.0038714634991400265
1999-09-16,0.6396999955177307,0.6473000049591064,0.6384000182151794,0.6577360033988953,,0.6720915902352123,0.6433804165625783,35.2545109208434,-0.004432871289547724
1999-09-17,0.641700029373169,0.6430000066757202,0.6373000144958496,0.6574400043487549,,0.6724929968404771,0.6423870118570327,37.94497390121429,-0.004662656785991093
1999-09-20,0.6391000151634216,0.6438000202178955,0.6378999948501587,0.6571940040588379,,0.6730314622221012,0.6413565458955746,35.85886442986765,-0.0049969610089282135
1999-09-21,0.642300009727478,0.6434999704360962,0.6373000144958496,0.656986004114151,,0.6733294584027689,0.640642549825533,40.21529810905668,-0.004946664625675723
1999-09-22,0.6396999955177307,0.6446999907493591,0.6370000243186951,0.6567480039596557,,0.6737451081203585,0.6397508997989529,37.95937310359345,-0.005058294921903128
1999-09-23,0.638700008392334,0.6420000195503235,0.6342999935150146,0.6564960038661957,,0.6741824297058352,0.6388095780265561,37.09742619637804,-0.005167881221863291
1999-09-24,0.6345000267028809,0.6399000287055969,0.6341000199317932,0.6561380040645599,,0.6748573186142306,0.6374186895148892,33.64214905768364,-0.005529887475157591
